<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BRR,20210715,14.8000,14.8000,13.4000,14.3000,5800
BRS,20210715,21.5000,21.5000,21.5000,21.5000,0
BSA,20210715,13.6000,13.6000,13.6000,13.6000,3100
BSC,20210715,14.4000,14.4000,14.4000,14.4000,0
BSD,20210715,35.0000,35.0000,35.0000,35.0000,0
BSG,20210715,9.5000,9.5000,9.5000,9.5000,100
BSH,20210715,19.5000,19.5000,19.5000,19.5000,0
BSI,20210715,20.3000,22.1000,20.0000,21.5000,1443797
BSL,20210715,10.1000,10.1000,10.1000,10.1000,0
BSP,20210715,18.2000,18.2000,18.2000,18.2000,0
BSQ,20210715,23.8000,23.8000,23.8000,23.8000,0
BSR,20210715,17.3000,18.0000,17.1000,17.7000,10283528
BST,20210715,16.0000,16.0000,16.0000,16.0000,0
BT1,20210715,16.3000,16.3000,16.3000,16.3000,0
BT6,20210715,2.1000,2.1000,2.1000,2.1000,0
BTB,20210715,6.5000,6.5000,6.5000,6.5000,0
BTCUSD-X,20210715,32827.8789,33159.6406,31175.7109,31780.7305,21300524236
BTD,20210715,34.5000,35.1000,34.5000,35.1000,1800
BTG,20210715,5.8000,5.8000,5.8000,5.8000,0
BTH,20210715,12.1000,12.1000,12.1000,12.1000,0
BTN,20210715,3.5000,3.5000,3.4000,3.5000,32700
BTP,20210715,16.3000,16.3000,16.2000,16.2000,600
BTR,20210715,9.8000,9.8000,9.8000,9.8000,0
BTS,20210715,5.6000,6.0000,5.6000,6.0000,40500
BTT,20210715,53.0000,53.0000,53.0000,53.0000,0
BTU,20210715,12.5000,12.5000,12.5000,12.5000,0
BTV,20210715,26.3000,26.3000,26.3000,26.3000,0
BTW,20210715,41.8000,41.8000,41.8000,41.8000,0
BUD,20210715,16.0000,16.5000,16.0000,16.4000,1200
BVB,20210715,18.0000,19.0000,18.0000,18.8000,2406750
BVG,20210715,4.1000,4.1000,4.0000,4.0000,28700
BVH,20210715,49.5000,50.5000,49.5000,50.5000,886900
BVL,20210715,23.0000,24.0000,21.2000,24.0000,2700
BVN,20210715,9.4000,9.4000,9.4000,9.4000,0
BVS,20210715,26.0000,27.9000,25.9000,27.8000,790993
BWA,20210715,8.6000,8.6000,8.6000,8.6000,601
BWE,20210715,33.8000,34.9000,33.0500,34.6000,214700
BWS,20210715,35.5000,35.5000,35.5000,35.5000,100
BXH,20210715,12.0000,12.0000,12.0000,12.0000,0
BXT,20210715,10.6000,10.6000,10.6000,10.6000,0
C12,20210715,4.2000,4.2000,4.2000,4.2000,0
C21,20210715,13.6000,13.6000,13.6000,13.6000,100
C22,20210715,13.0000,13.0000,13.0000,13.0000,0
C32,20210715,22.5500,22.5500,22.0000,22.4500,99200
C36,20210715,8.8000,8.8000,8.8000,8.8000,0
C47,20210715,10.5000,10.7000,10.1000,10.7000,35900
C4G,20210715,8.5000,8.7000,8.4000,8.7000,278830
C69,20210715,9.3000,9.5000,9.1000,9.5000,50300
C71,20210715,6.0000,6.0000,6.0000,6.0000,5000
C92,20210715,4.2000,4.2000,4.2000,4.2000,400
CAB,20210715,140.9000,140.9000,140.9000,140.9000,0
CAD,20210715,1.8000,1.8000,1.8000,1.8000,0
CAD-X,20210715,1.2515,1.2515,1.2515,1.2515,0
CAG,20210715,16.4000,16.4000,15.3000,16.2000,5300
CAM,20210715,15.7000,15.7000,15.7000,15.7000,0
CAN,20210715,33.6000,33.6000,33.6000,33.6000,0
CAP,20210715,57.3000,58.4000,57.3000,58.4000,33570
CAT,20210715,22.8000,22.8000,22.8000,22.8000,0
CAV,20210715,55.2000,55.2000,54.6000,55.0000,800
CBC,20210715,9.7000,9.7000,9.7000,9.7000,0
CBI,20210715,19.9000,20.0000,19.4000,19.9000,23901
CBS,20210715,11.5000,11.5000,11.5000,11.5000,0
CC1,20210715,21.1000,21.1000,21.1000,21.1000,200
CC4,20210715,12.9000,12.9000,12.9000,12.9000,0
CCA,20210715,10.0000,10.0000,10.0000,10.0000,0
CCH,20210715,3.9000,3.9000,3.9000,3.9000,0
CCI,20210715,16.6000,16.6000,16.6000,16.6000,1200
CCL,20210715,10.6000,11.0000,10.6000,11.0000,160900
CCM,20210715,48.0000,48.0000,48.0000,48.0000,100
CCP,20210715,7.0000,7.0000,7.0000,7.0000,0
CCR,20210715,18.7000,20.0000,17.5000,19.5000,1800
CCT,20210715,10.0000,10.0000,10.0000,10.0000,0
CCV,20210715,22.0000,22.0000,22.0000,22.0000,0
CDC,20210715,12.5500,14.2000,12.5500,14.2000,25500
CDG,20210715,3.2000,3.2000,3.2000,3.2000,0
CDH,20210715,3.1000,3.1000,3.1000,3.1000,0
CDN,20210715,26.8000,26.8000,26.8000,26.8000,0
CDO,20210715,2.3000,2.4000,2.2000,2.3000,104602
CDP,20210715,11.6000,11.8000,11.4000,11.8000,8915
CDR,20210715,14.4000,14.4000,14.4000,14.4000,0
CE1,20210715,9.0000,9.0000,9.0000,9.0000,0
CEC,20210715,15.0000,15.0000,15.0000,15.0000,0
CEE,20210715,12.6000,12.6000,12.6000,12.6000,400
CEG,20210715,7.3000,7.3000,7.3000,7.3000,0
CEN,20210715,7.7000,9.2000,7.7000,8.8000,14200
CEO,20210715,8.1000,8.4000,8.0000,8.4000,2006833
CET,20210715,5.7000,6.1000,5.7000,6.1000,11400
CFC,20210715,8.1000,8.1000,8.1000,8.1000,0
CFM,20210715,7.7000,8.6000,7.5000,8.6000,14200
CFPT2012,20210715,6.0500,6.0900,5.9700,6.0500,6630
CFPT2016,20210715,9.3200,9.3200,9.3200,9.3200,0
CFPT2017,20210715,6.7000,6.9000,6.4200,6.7000,1320
CFPT2101,20210715,4.5000,4.5000,4.3600,4.5000,12310
CFV,20210715,21.3000,21.3000,21.3000,21.3000,0
CGL,20210715,34.0000,34.0000,34.0000,34.0000,0
CGV,20210715,3.9000,3.9000,3.9000,3.9000,100
CH5,20210715,16.5000,16.5000,16.5000,16.5000,0
CHC,20210715,1.5000,1.5000,1.5000,1.5000,0
CHDB2007,20210715,3.3000,3.3000,3.3000,3.3000,0
CHDB2008,20210715,2.0100,2.0100,2.0100,2.0100,0
CHDB2101,20210715,2.1200,2.2000,2.1000,2.1800,46400
CHP,20210715,18.6000,18.6000,18.1000,18.1000,20800
CHPG2014,20210715,38.0000,38.0000,37.3500,38.0000,2470
CHPG2018,20210715,8.0400,8.0400,8.0400,8.0400,0
CHPG2020,20210715,43.9500,45.0000,43.0000,43.9900,10210
CHPG2022,20210715,14.2000,14.2000,14.2000,14.2000,0
CHPG2026,20210715,11.1100,11.2300,10.8700,11.1100,6820
CHPG2101,20210715,7.0000,7.8000,6.7600,7.5000,44700
CHPG2102,20210715,30.5000,30.5000,30.5000,30.5000,0
CHPG2103,20210715,14.0800,14.0800,14.0800,14.0800,0
CHPG2104,20210715,8.7500,8.7500,8.7500,8.7500,0
CHPG2105,20210715,11.0000,12.1000,10.9000,12.0500,188500
CHPG2106,20210715,8.7000,9.8000,8.5000,9.6000,44300
CHPG2107,20210715,2.9100,3.1900,2.7800,3.1500,182500
CHPG2108,20210715,2.7100,3.1100,2.7000,3.0800,539900
CHS,20210715,9.8000,9.8000,9.8000,9.8000,800
CI5,20210715,4.5000,4.5000,4.5000,4.5000,0
CIA,20210715,11.7000,12.6000,11.5000,11.5000,7303
CID,20210715,6.2000,6.2000,6.2000,6.2000,0
CIG,20210715,6.8000,7.2500,6.7500,6.7500,51200
CII,20210715,15.5500,15.9000,15.5500,15.7500,1965700
CIP,20210715,5.2000,5.2000,5.0000,5.0000,4900
CJC,20210715,22.0000,22.0000,22.0000,22.0000,0
CKA,20210715,32.0000,32.0000,32.0000,32.0000,0
CKD,20210715,28.6000,28.6000,28.6000,28.6000,0
CKDH2001,20210715,2.6300,2.6300,2.6300,2.6300,0
CKDH2002,20210715,3.4200,3.4500,3.1500,3.4400,267300
CKDH2101,20210715,2.1900,2.1900,1.9600,2.1000,8700
CKDH2102,20210715,4.5200,4.9000,4.5000,4.9000,44400
CKG,20210715,15.9500,16.6000,15.9000,16.5500,1606000
CKH,20210715,2.2000,2.2000,2.2000,2.2000,0
CKV,20210715,13.8000,13.8000,13.8000,13.8000,0
CL-F,20210715,72.9600,72.9600,71.4000,71.6500,368679
CLC,20210715,31.0000,31.5000,30.5000,31.5000,7500
CLG,20210715,1.1000,1.1000,1.1000,1.1000,0
CLH,20210715,20.5000,20.9000,20.5000,20.9000,6000
CLL,20210715,30.0000,30.0000,30.0000,30.0000,300
CLM,20210715,28.3000,28.3000,28.3000,28.3000,0
CLW,20210715,32.0000,32.0000,32.0000,32.0000,0
CLX,20210715,16.7000,17.0000,16.7000,16.8000,2900
CMBB2010,20210715,21.9600,22.5600,21.8000,21.9600,19880
CMBB2101,20210715,8.5000,8.5000,8.5000,8.5000,0
CMBB2102,20210715,2.0700,2.1700,2.0600,2.1300,125100
CMC,20210715,5.6000,5.7000,5.6000,5.7000,3100
CMD,20210715,27.5000,27.5000,27.5000,27.5000,0
CMF,20210715,185.6000,185.6000,185.6000,185.6000,0
CMG,20210715,34.9000,37.0000,34.9000,35.5500,44900
CMI,20210715,1.7000,1.7000,1.7000,1.7000,0
CMK,20210715,7.5000,7.5000,7.5000,7.5000,0
CMN,20210715,62.8000,62.8000,59.5000,59.5000,1000
CMP,20210715,8.3000,8.3000,8.3000,8.3000,0
CMS,20210715,4.2000,4.3000,4.2000,4.3000,1200
CMSN2007,20210715,4.7100,4.7100,4.2100,4.7100,2230
CMSN2009,20210715,4.0800,4.0800,4.0800,4.0800,0
CMSN2101,20210715,1.9000,2.1400,1.9000,2.1000,13300
CMSN2102,20210715,1.7900,1.7900,1.5100,1.7800,6500
CMSN2103,20210715,5.3400,5.6000,5.1000,5.1000,24700
CMT,20210715,17.5000,17.6000,17.5000,17.6000,15400
CMV,20210715,15.5000,15.9500,15.5000,15.9500,200
CMW,20210715,15.1000,15.1000,15.1000,15.1000,0
CMWG2013,20210715,24.9500,25.0000,23.6600,24.9500,930
CMWG2015,20210715,4.0200,4.1000,4.0000,4.0200,16480
CMWG2016,20210715,2.7800,2.7800,2.7800,2.7800,0
CMWG2017,20210715,3.9200,4.2000,3.8200,3.9200,17700
CMWG2101,20210715,3.6400,3.6400,3.1500,3.6400,8910
CMWG2102,20210715,9.0000,9.9000,9.0000,9.6500,37200
CMWG2103,20210715,2.1000,2.1500,1.9300,2.1000,8530
CMWG2104,20210715,6.1100,6.5700,6.0100,6.5700,124700
CMWG2105,20210715,5.2000,5.7500,5.2000,5.6000,82800
CMX,20210715,13.4000,13.6500,13.4000,13.6500,105700
CNC,20210715,26.0000,26.0000,25.8000,25.8000,4401
CNG,20210715,24.5000,24.7000,24.0000,24.7000,169900
CNN,20210715,19.6000,19.6000,19.6000,19.6000,0
CNT,20210715,9.1000,9.1000,9.1000,9.1000,0
CNVL2003,20210715,7.8400,7.8400,7.8400,7.8400,0
CNVL2101,20210715,4.8500,5.0000,4.8500,4.9900,26300
CNVL2102,20210715,2.6000,2.9800,2.6000,2.9400,53100
CNY-X,20210715,6.4683,6.4683,6.4683,6.4683,0
COM,20210715,41.3500,41.3500,41.3500,41.3500,0
CPA,20210715,8.8000,8.8000,8.8000,8.8000,0
CPC,20210715,19.7000,19.7000,19.7000,19.7000,0
CPDR2101,20210715,2.9100,2.9100,2.5600,2.7400,187100
CPDR2102,20210715,3.4000,3.5400,3.2700,3.5100,40100
CPH,20210715,1.9000,1.9000,1.9000,1.9000,0
CPI,20210715,3.0000,3.0000,3.0000,3.0000,0
CPNJ2101,20210715,2.1500,2.3400,2.1000,2.1500,10740
CPNJ2102,20210715,3.9000,4.3800,3.6000,3.9000,73400
CPNJ2103,20210715,3.5100,3.6200,3.5000,3.5100,3160
CPW,20210715,1.9000,1.9000,1.9000,1.9000,0
CQN,20210715,30.0000,30.0000,30.0000,30.0000,100
CQT,20210715,7.0000,7.0000,5.7000,7.0000,600
CRC,20210715,8.7000,8.9000,8.6100,8.8000,245600
CRE,20210715,42.0000,42.6000,41.6500,42.0000,515700
CREE2006,20210715,2.9500,2.9800,2.6300,2.9500,11170
CREE2101,20210715,2.2500,2.3900,2.2200,2.2500,19180
CSBT2007,20210715,2.6500,2.6500,2.6500,2.6500,0
CSBT2101,20210715,1.5700,1.9300,1.5600,1.9100,7200
CSC,20210715,55.0000,55.0000,50.2000,54.8000,86305
CSI,20210715,13.1000,13.1000,13.1000,13.1000,0
CSM,20210715,16.3000,16.5000,16.2000,16.5000,16300
CST,20210715,10.8000,11.0000,10.7000,11.0000,57000
CSTB2007,20210715,9.1100,9.1400,9.0000,9.1100,12590
CSTB2010,20210715,9.0600,9.0600,9.0600,9.0600,0
CSTB2014,20210715,17.0000,17.5600,17.0000,17.0000,20440
CSTB2016,20210715,4.5300,4.5300,4.5300,4.5300,0
CSTB2017,20210715,6.4100,6.9000,6.4100,6.4100,2170
CSTB2101,20210715,4.6000,5.8000,4.6000,5.7500,59000
CSTB2102,20210715,14.1000,14.1000,13.6000,14.1000,6690
CSTB2103,20210715,5.0000,5.7000,5.0000,5.7000,258800
CSTB2104,20210715,8.0000,8.9000,7.8000,8.5400,52700
CSV,20210715,27.1000,27.5000,27.0000,27.3000,97300
CT3,20210715,8.7000,8.7000,8.7000,8.7000,0
CT5,20210715,9.9000,9.9000,9.9000,9.9000,0
CT6,20210715,3.9000,3.9000,3.9000,3.9000,100
CTA,20210715,1.0000,1.0000,1.0000,1.0000,0
CTB,20210715,28.8000,28.8000,28.8000,28.8000,0
CTC,20210715,3.6000,3.8000,3.6000,3.7000,75600
CTCB2012,20210715,29.7400,30.8500,29.4200,30.6000,87200
CTCB2013,20210715,17.0500,17.2000,16.4300,17.0500,6110
CTCB2101,20210715,23.0000,25.0000,22.9000,24.9000,103300
CTCB2102,20210715,8.4900,8.4900,8.4900,8.4900,0
CTCB2103,20210715,8.1100,9.6000,8.1100,9.2000,357100
CTCB2104,20210715,7.0800,7.6500,7.0000,7.4600,39500
CTCH2001,20210715,0.1000,0.1000,0.1000,0.1000,0
CTCH2003,20210715,0.4500,0.5500,0.4500,0.5300,79000
CTCH2101,20210715,1.0700,1.5100,1.0700,1.3800,1300
CTCH2102,20210715,0.5900,0.5900,0.5300,0.5700,44900
CTCH2103,20210715,0.5600,0.5600,0.4600,0.4900,60400
CTD,20210715,59.6000,60.8000,59.3000,60.5000,254300
CTF,20210715,20.2000,20.3000,20.0500,20.3000,284500
CTG,20210715,33.8000,35.4500,33.6000,35.0000,15110200
CTI,20210715,14.2000,14.4000,13.9000,14.4000,187400
CTN,20210715,1.7000,1.7000,1.7000,1.7000,0
CTP,20210715,4.0000,4.2000,4.0000,4.2000,16100
CTR,20210715,69.0000,71.8000,68.9000,71.4000,328196
CTS,20210715,19.3000,21.0500,19.2500,21.0500,1186600
CTT,20210715,10.4000,10.4000,10.4000,10.4000,0
CTW,20210715,9.0000,9.0000,9.0000,9.0000,0
CTX,20210715,6.5000,6.5000,6.5000,6.5000,101
CVH,20210715,10.1000,10.1000,10.1000,10.1000,0
CVHM2006,20210715,1.0000,1.0000,1.0000,1.0000,0
CVHM2008,20210715,1.6100,1.6100,1.6100,1.6100,0
CVHM2010,20210715,2.4400,2.4400,2.4400,2.4400,0
CVHM2101,20210715,1.9100,1.9100,1.8500,1.9000,24000
CVHM2102,20210715,2.9500,2.9500,2.9500,2.9500,0
CVHM2103,20210715,1.0600,1.2000,1.0100,1.0600,4810
CVHM2104,20210715,1.5100,1.8400,1.5100,1.8000,64700
CVHM2105,20210715,1.6800,1.8200,1.6100,1.7000,32800
CVHM2106,20210715,2.0900,2.1600,2.0500,2.1600,322900
CVIC2004,20210715,2.0100,2.0100,2.0100,2.0100,0
CVIC2005,20210715,1.2300,1.5300,1.2000,1.2300,12220
CVIC2101,20210715,1.4900,1.7000,1.4800,1.6000,36600
CVIC2102,20210715,1.7500,2.1000,1.7100,1.7500,1600
CVIC2103,20210715,1.1900,1.1900,0.9400,1.1800,150600
CVJC2004,20210715,0.7000,0.7000,0.7000,0.7000,0
CVJC2006,20210715,0.1500,0.1500,0.1500,0.1500,0
CVN,20210715,7.7000,8.0000,7.7000,8.0000,37700
CVNM2011,20210715,0.0400,0.0400,0.0400,0.0400,0
CVNM2101,20210715,0.8500,1.0500,0.7400,1.0300,10000
CVNM2102,20210715,0.0500,0.0500,0.0500,0.0500,0
CVNM2103,20210715,0.0900,0.0900,0.0900,0.0900,0
CVNM2104,20210715,1.7200,1.7800,1.6000,1.7500,28300
CVNM2105,20210715,1.2200,1.2200,1.0600,1.1200,144400
CVPB2011,20210715,14.4500,14.5100,14.4000,14.4500,2080
CVPB2015,20210715,36.7000,39.5000,36.5000,39.2000,27500
CVPB2016,20210715,26.6400,26.6400,25.9000,26.6400,1110
CVPB2101,20210715,15.8000,15.8000,15.8000,15.8000,0
CVPB2102,20210715,16.6000,16.6000,16.2000,16.6000,4330
CVPB2103,20210715,12.8000,14.7400,12.8000,14.5000,665400
CVPB2104,20210715,6.9400,8.4100,6.9400,8.1000,48700
CVRE2009,20210715,0.0900,0.0900,0.0900,0.0900,0
CVRE2011,20210715,0.0900,0.0900,0.0900,0.0900,0
CVRE2013,20210715,2.1000,2.1000,1.9500,2.0000,103400
CVRE2014,20210715,3.7600,3.7600,3.7600,3.7600,0
CVRE2015,20210715,3.1000,3.5000,3.1000,3.1000,5480
CVRE2101,20210715,1.2800,1.5400,1.2700,1.5400,10800
CVRE2102,20210715,0.4200,0.4200,0.4200,0.4200,0
CVRE2103,20210715,0.5100,0.6000,0.4700,0.5500,164700
CVRE2104,20210715,0.8900,0.8900,0.8000,0.8000,51400
CVT,20210715,40.9000,40.9000,40.9000,40.9000,4000
CX8,20210715,7.8000,7.8000,7.8000,7.8000,0
CXH,20210715,7.0000,7.0000,7.0000,7.0000,0
CYC,20210715,2.8000,2.8000,2.8000,2.8000,0
D11,20210715,24.3000,25.0000,24.3000,24.9000,3400
D2D,20210715,50.1000,51.2000,50.0000,50.9000,42000
DAC,20210715,9.6000,9.6000,9.6000,9.6000,0
DAD,20210715,17.9000,17.9000,17.9000,17.9000,0
DAE,20210715,18.4000,20.0000,18.4000,20.0000,200
DAG,20210715,5.4800,5.5000,5.3600,5.4500,216200
DAH,20210715,7.7900,7.9600,7.7700,7.9500,141900
DAP,20210715,34.3000,34.3000,34.3000,34.3000,100
DAR,20210715,8.6000,8.6000,8.6000,8.6000,0
DAS,20210715,15.1000,15.1000,15.1000,15.1000,0
DAT,20210715,20.0000,20.0000,20.0000,20.0000,0
DBC,20210715,51.0000,53.2000,51.0000,53.2000,1392700
DBD,20210715,41.7500,41.8500,40.2500,41.6500,83900
DBH,20210715,8.3000,8.3000,8.3000,8.3000,0
DBM,20210715,30.3000,30.3000,30.3000,30.3000,0
DBT,20210715,12.0000,12.3500,12.0000,12.3500,33500
DBW,20210715,10.0000,10.0000,10.0000,10.0000,0
DC1,20210715,14.5000,15.8000,14.0000,14.8000,18600
DC2,20210715,13.3000,13.4000,13.3000,13.3000,2400
DC4,20210715,13.2000,13.4000,12.8000,13.4000,9200
DCF,20210715,6.8000,6.8000,6.8000,6.8000,0
DCG,20210715,10.6000,10.6000,10.6000,10.6000,0
DCH,20210715,4.9000,4.9000,4.9000,4.9000,1100
DCI,20210715,1.3000,1.3000,1.3000,1.3000,0
DCL,20210715,42.8000,44.5000,41.3000,44.0000,480200
DCM,20210715,16.5500,17.3500,16.5500,17.2000,1769600
DCR,20210715,6.5000,6.5000,6.5000,6.5000,0
